"location_code","time_s","species","n","notes"
"BLZ_2025_012",2224,"Stetri",1,""
"BLZ_2025_012",2600,"Scavet",3,""
"BLZ_2025_012",3398,"Mycti",4,""
"BLZ_2025_012",3543,"Acabah",4,""
"BLZ_2025_013",268,"Lutjoc",4,""
"BLZ_2025_013",1276,"Sphbar",4,""
"BLZ_2025_013",1531,"Epistr",1,""
"BLZ_2025_013",2922,"Mycti",3,""
"BLZ_2025_013",3482,"Epistr",1,""
"BLZ_2025_013",3587,"Epistr",1,""
"BLZ_2025_014",21,"Epistr",1,""
"BLZ_2025_014",113,"Sphbar",2,""
"BLZ_2025_014",1024,"Scavet",2,""
"BLZ_2025_014",1195,"Halrad",2,""
"BLZ_2025_014",1658,"Halrad",4,""
"BLZ_2025_014",1820,"Lutjoc",1,""
"BLZ_2025_014",1940,"Holads",2,""
"BLZ_2025_014",2424,"Stetri",4,""
"BLZ_2025_014",2992,"Sphbar",1,""
"BLZ_2025_014",3554,"Epistr",2,""
"BLZ_2025_015",617,"Mycti",2,""
"BLZ_2025_015",956,"Acabah",1,""
"BLZ_2025_015",1377,"Chrmul",4,""
"BLZ_2025_015",1596,"Scavet",1,""
"BLZ_2025_015",2901,"Holads",3,""
"BLZ_2025_015",3107,"Lutjoc",4,""
"BLZ_2025_016",496,"Acabah",3,""
"BLZ_2025_016",1519,"Acabah",3,""
"BLZ_2025_016",2989,"Acabah",3,""
"BLZ_2025_016",3228,"Holads",2,""
"BLZ_2025_017",38,"Epistr",3,""
"BLZ_2025_017",672,"Sphbar",1,""
"BLZ_2025_017",1165,"Stetri",1,""
"BLZ_2025_017",2001,"Stetri",3,""
"BLZ_2025_017",2003,"Epistr",1,""
"BLZ_2025_017",2185,"Acabah",1,""
"BLZ_2025_017",2588,"Stetri",2,""
"BLZ_2025_017",2807,"Epistr",3,""
"BLZ_2025_018",474,"Epistr",1,""
"BLZ_2025_018",1810,"Holads",2,""
"BLZ_2025_018",2076,"Halrad",4,""
"BLZ_2025_018",3188,"Epistr",1,""
"BLZ_2025_019",126,"Stetri",3,""
"BLZ_2025_019",1034,"Lutjoc",2,""
"BLZ_2025_019",1835,"Acabah",4,""
"BLZ_2025_019",2540,"Lutjoc",3,""
"BLZ_2025_020",220,"Halrad",1,""
"BLZ_2025_020",369,"Epistr",1,""
"BLZ_2025_020",1013,"Scavet",3,""
"BLZ_2025_020",1255,"Scavet",3,""
"BLZ_2025_020",1782,"Epistr",1,""
"BLZ_2025_020",1994,"Lutjoc",2,""
"BLZ_2025_020",3054,"Acabah",3,""
"BLZ_2025_020",3461,"Holads",2,""
"BLZ_2025_020",3591,"Lutjoc",4,""
"BLZ_2025_021",323,"Scavet",2,""
"BLZ_2025_021",563,"Epistr",5,""
"BLZ_2025_021",716,"Epistr",5,""
"BLZ_2025_021",719,"Chrmul",4,""
"BLZ_2025_021",1833,"Carrub",1,""
"BLZ_2025_021",2501,"Halrad",3,""
"BLZ_2025_021",2565,"Epistr",6,""
"BLZ_2025_021",2786,"Scavet",3,""
"BLZ_2025_021",3022,"Mycti",3,""
"BLZ_2025_022",232,"Chrmul",4,""
"BLZ_2025_022",1343,"Mycti",4,""
"BLZ_2025_022",1704,"Chrmul",4,""
"BLZ_2025_022",1724,"Mycti",1,""
"BLZ_2025_022",1883,"Lutjoc",3,""
"BLZ_2025_022",2093,"Halrad",4,""
"BLZ_2025_022",2421,"Mycti",4,""
"BLZ_2025_022",2624,"Lutjoc",1,""
"BLZ_2025_022",3085,"Chrmul",3,""
"BLZ_2025_023",967,"Scavet",2,""
"BLZ_2025_023",2134,"Scavet",1,""
"BLZ_2025_024",1252,"Epistr",1,""
"BLZ_2025_024",1334,"Lutjoc",4,""
"BLZ_2025_024",1916,"Epistr",1,""
"BLZ_2025_024",2665,"Acabah",1,""
"BLZ_2025_024",3167,"Lutjoc",3,""
"BLZ_2025_024",3279,"Epistr",1,""
"BLZ_2025_025",714,"Stetri",1,""
"BLZ_2025_025",911,"Halrad",1,""
"BLZ_2025_025",1546,"Acabah",3,""
"BLZ_2025_025",1739,"Carrub",2,""
"BLZ_2025_026",76,"Epistr",1,""
"BLZ_2025_026",729,"Carrub",3,""
"BLZ_2025_026",1244,"Epistr",1,""
"BLZ_2025_026",1434,"Stetri",3,""
"BLZ_2025_026",1457,"Epistr",1,""
"BLZ_2025_026",2691,"Sphbar",3,""
"BLZ_2025_026",3317,"Stetri",1,""
"BLZ_2025_026",3403,"Holads",4,""
"BLZ_2025_027",1412,"Chrmul",4,""
"BLZ_2025_027",1643,"Epistr",1,""
"BLZ_2025_027",1769,"Mycti",1,""
"BLZ_2025_027",1802,"Epistr",1,""
"BLZ_2025_027",1924,"Carrub",2,""
"BLZ_2025_027",2518,"Epistr",1,""
"BLZ_2025_028",4,"Stetri",4,""
"BLZ_2025_028",500,"Acabah",4,""
"BLZ_2025_028",543,"Stetri",4,""
"BLZ_2025_028",1320,"Halrad",3,""
"BLZ_2025_028",1491,"Lutjoc",2,""
"BLZ_2025_028",2006,"Chrmul",2,""
"BLZ_2025_028",2133,"Chrmul",3,""
"BLZ_2025_028",2563,"Acabah",3,""
"BLZ_2025_029",141,"Scavet",3,""
"BLZ_2025_029",166,"Chrmul",2,""
"BLZ_2025_029",1002,"Carrub",3,""
"BLZ_2025_029",1285,"Scavet",2,""
"BLZ_2025_030",712,"Scavet",2,""
"BLZ_2025_030",1039,"Lutjoc",2,""
"BLZ_2025_030",1342,"Holads",1,""
"BLZ_2025_030",2795,"Chrmul",4,""
"BLZ_2025_030",3560,"Epistr",1,""
"BLZ_2025_031",2279,"Carrub",2,""
"BLZ_2025_031",2821,"Scavet",4,""
"BLZ_2025_032",323,"Holads",2,""
"BLZ_2025_032",378,"Mycti",3,""
"BLZ_2025_032",556,"Sphbar",1,""
"BLZ_2025_032",1272,"Halrad",4,""
"BLZ_2025_032",1798,"Halrad",4,""
"BLZ_2025_033",452,"Scavet",3,""
"BLZ_2025_033",1072,"Holads",3,""
"BLZ_2025_033",1479,"Mycti",1,""
"BLZ_2025_033",2335,"Carrub",4,""
"BLZ_2025_033",2362,"Holads",1,""
"BLZ_2025_033",2561,"Halrad",4,""
"BLZ_2025_033",2817,"Stetri",4,""
"BLZ_2025_033",3321,"Mycti",4,""
"BLZ_2025_034",217,"Lutjoc",1,""
"BLZ_2025_034",680,"Epistr",1,""
"BLZ_2025_034",1789,"Scavet",3,""
"BLZ_2025_034",3390,"Scavet",4,""
"BLZ_2025_035",634,"Carrub",4,""
"BLZ_2025_035",1864,"Scavet",1,""
"BLZ_2025_036",204,"Sphbar",2,""
"BLZ_2025_036",277,"Stetri",2,""
"BLZ_2025_036",290,"Lutjoc",1,""
"BLZ_2025_036",1600,"Lutjoc",4,""
"BLZ_2025_036",1743,"Chrmul",4,""
"BLZ_2025_036",2963,"Sphbar",2,""
"BLZ_2025_037",88,"Carrub",1,""
"BLZ_2025_037",117,"Chrmul",3,""
"BLZ_2025_037",1242,"Epistr",1,""
"BLZ_2025_037",1270,"Epistr",1,""
"BLZ_2025_037",2029,"Epistr",1,""
"BLZ_2025_037",3116,"Mycti",1,""
"BLZ_2025_038",628,"Halrad",4,""
"BLZ_2025_038",1898,"Sphbar",3,""
"BLZ_2025_038",1914,"Mycti",3,""
"BLZ_2025_038",3162,"Holads",4,""
"BLZ_2025_038",3261,"Mycti",3,""
"BLZ_2025_039",212,"Stetri",1,""
"BLZ_2025_039",510,"Sphbar",1,""
"BLZ_2025_039",872,"Sphbar",2,""
"BLZ_2025_039",2092,"Chrmul",1,""
"BLZ_2025_039",2487,"Acabah",2,""
"BLZ_2025_040",331,"Stetri",2,""
"BLZ_2025_040",634,"Halrad",4,""
"BLZ_2025_040",996,"Carrub",2,""
"BLZ_2025_040",1803,"Mycti",3,""
"BLZ_2025_040",2042,"Carrub",3,""
"BLZ_2025_040",2201,"Acabah",4,""
"BLZ_2025_040",3549,"Holads",1,""
"BLZ_2025_041",589,"Sphbar",4,""
"BLZ_2025_041",1043,"Stetri",1,""
"BLZ_2025_041",1687,"Epistr",2,""
"BLZ_2025_041",1698,"Holads",3,""
"BLZ_2025_041",2689,"Epistr",1,""
"BLZ_2025_041",2860,"Holads",1,""
"BLZ_2025_042",247,"Acabah",4,""
"BLZ_2025_042",811,"Holads",4,""
"BLZ_2025_042",1008,"Chrmul",1,""
"BLZ_2025_042",2311,"Lutjoc",2,""
"BLZ_2025_042",2570,"Sphbar",1,""
"BLZ_2025_042",2681,"Mycti",2,""
"BLZ_2025_042",2788,"Lutjoc",4,""
"BLZ_2025_042",2986,"Sphbar",3,""
"BLZ_2025_043",201,"Sphbar",2,""
"BLZ_2025_043",3086,"Holads",2,""
"BLZ_2025_044",227,"Mycti",1,""
"BLZ_2025_044",532,"Mycti",3,""
"BLZ_2025_044",1096,"Lutjoc",1,""
"BLZ_2025_044",1227,"Scavet",3,""
"BLZ_2025_044",1841,"Halrad",1,""
"BLZ_2025_044",2460,"Mycti",1,""
"BLZ_2025_044",2717,"Halrad",3,""
"BLZ_2025_045",2444,"Carrub",1,""
"BLZ_2025_045",2456,"Acabah",1,""
"BLZ_2025_045",2683,"Halrad",3,""
"BLZ_2025_046",112,"Mycti",1,""
"BLZ_2025_046",946,"Epistr",1,""
"BLZ_2025_046",1108,"Carrub",2,""
"BLZ_2025_046",1120,"Stetri",1,""
"BLZ_2025_046",2000,"Holads",2,""
"BLZ_2025_046",2656,"Holads",2,""
"BLZ_2025_046",3529,"Mycti",2,""
"BLZ_2025_046",3537,"Epistr",1,""
"BLZ_2025_046",3548,"Epistr",1,""
"BLZ_2025_048",485,"Acabah",4,""
"BLZ_2025_048",1381,"Acabah",3,""
"BLZ_2025_048",1731,"Halrad",1,""
"BLZ_2025_048",1882,"Scavet",3,""
"BLZ_2025_048",2700,"Stetri",2,""
"BLZ_2025_048",2713,"Sphbar",4,""
"BLZ_2025_048",3353,"Stetri",2,""
"BLZ_2025_048",3510,"Mycti",3,""
"BLZ_2025_049",77,"Sphbar",2,""
"BLZ_2025_049",196,"Acabah",2,""
"BLZ_2025_049",645,"Lutjoc",1,""
"BLZ_2025_049",896,"Lutjoc",2,""
"BLZ_2025_049",1527,"Holads",4,""
"BLZ_2025_049",2322,"Stetri",1,""
"BLZ_2025_049",2625,"Sphbar",3,""
"BLZ_2025_049",2706,"Stetri",4,""
"BLZ_2025_049",2924,"Scavet",3,""
"BLZ_2025_049",3076,"Sphbar",2,""
"BLZ_2025_050",1161,"Chrmul",2,""
"BLZ_2025_050",1667,"Halrad",4,""
"BLZ_2025_050",1874,"Sphbar",1,""
"BLZ_2025_050",1985,"Mycti",3,""
"BLZ_2025_050",2125,"Carrub",1,""
"BLZ_2025_050",3153,"Holads",3,""
"BLZ_2025_050",3548,"Sphbar",2,""
"BLZ_2025_051",1390,"Stetri",3,""
"BLZ_2025_051",2837,"Acabah",2,""
"BLZ_2025_051",3477,"Sphbar",3,""
"BLZ_2025_052",57,"Epistr",1,""
"BLZ_2025_052",420,"Acabah",2,""
"BLZ_2025_052",1088,"Chrmul",3,""
"BLZ_2025_052",2043,"Lutjoc",3,""
"BLZ_2025_052",2303,"Lutjoc",3,""
"BLZ_2025_052",2358,"Epistr",1,""
"BLZ_2025_052",3365,"Epistr",2,""
"BLZ_2025_053",45,"Epistr",1,""
"BLZ_2025_053",840,"Sphbar",1,""
"BLZ_2025_053",921,"Holads",4,""
"BLZ_2025_053",1534,"Halrad",2,""
"BLZ_2025_053",2108,"Mycti",2,""
"BLZ_2025_053",2582,"Halrad",4,""
"BLZ_2025_053",2685,"Chrmul",3,""
"BLZ_2025_053",3098,"Chrmul",1,""
"BLZ_2025_053",3154,"Chrmul",1,""
"BLZ_2025_054",545,"Acabah",1,""
"BLZ_2025_054",2851,"Acabah",1,""
"BLZ_2025_055",662,"Chrmul",1,""
"BLZ_2025_055",1117,"Acabah",3,""
"BLZ_2025_056",190,"Chrmul",2,""
"BLZ_2025_056",886,"Epistr",1,""
"BLZ_2025_056",1464,"Carrub",3,""
"BLZ_2025_056",1946,"Acabah",2,""
"BLZ_2025_056",2161,"Epistr",1,""
"BLZ_2025_056",2229,"Epistr",1,""
"BLZ_2025_056",2707,"Holads",3,""
"BLZ_2025_056",2889,"Sphbar",1,""
"BLZ_2025_056",3147,"Chrmul",4,""
"BLZ_2025_057",450,"Lutjoc",3,""
"BLZ_2025_057",1784,"Acabah",3,""
"BLZ_2025_057",2671,"Halrad",1,""
"BLZ_2025_057",3106,"Stetri",2,""
"BLZ_2025_058",877,"Sphbar",4,""
"BLZ_2025_058",1332,"Lutjoc",1,""
"BLZ_2025_058",1420,"Scavet",1,""
"BLZ_2025_058",1428,"Epistr",1,""
"BLZ_2025_058",1827,"Epistr",1,""
"BLZ_2025_058",2088,"Lutjoc",3,""
"BLZ_2025_058",2118,"Sphbar",4,""
"BLZ_2025_058",3000,"Epistr",1,""
"BLZ_2025_058",3426,"Lutjoc",3,""
"BLZ_2025_059",342,"Mycti",4,""
"BLZ_2025_059",852,"Holads",4,""
"BLZ_2025_059",2181,"Mycti",3,""
"BLZ_2025_059",2760,"Scavet",2,""
"BLZ_2025_059",3413,"Halrad",4,""
"BLZ_2025_060",1142,"Holads",3,""
"BLZ_2025_060",2293,"Mycti",4,""
"BLZ_2025_061",1706,"Epistr",1,""
"BLZ_2025_063",918,"Epistr",1,""
"BLZ_2025_063",1040,"Epistr",2,""
"BLZ_2025_063",1658,"Sphbar",1,""
"BLZ_2025_063",2056,"Chrmul",3,""
"BLZ_2025_063",2112,"Acabah",4,""
"BLZ_2025_063",2480,"Scavet",3,""
"BLZ_2025_063",2577,"Epistr",3,""
"BLZ_2025_063",2992,"Sphbar",3,""
"BLZ_2025_063",3554,"Epistr",4,""
"BLZ_2025_065",38,"Chrmul",2,""
"BLZ_2025_065",351,"Mycti",3,""
"BLZ_2025_065",925,"Mycti",2,""
"BLZ_2025_065",1347,"Sphbar",4,""
"BLZ_2025_065",1542,"Acabah",1,""
"BLZ_2025_065",1981,"Epistr",2,""
"BLZ_2025_065",2963,"Holads",4,""
"BLZ_2025_065",3292,"Epistr",1,""
"BLZ_2025_065",3437,"Epistr",3,""
"BLZ_2025_066",444,"Scavet",2,""
"BLZ_2025_066",734,"Sphbar",4,""
"BLZ_2025_066",889,"Epistr",3,""
"BLZ_2025_066",2192,"Halrad",4,""
"BLZ_2025_066",2604,"Scavet",2,""
"BLZ_2025_066",2671,"Epistr",2,""
"BLZ_2025_066",2955,"Stetri",4,""
"BLZ_2025_066",3007,"Epistr",3,""
"BLZ_2025_066",3154,"Halrad",1,""
"BLZ_2025_067",574,"Carrub",1,""
"BLZ_2025_067",575,"Stetri",4,""
"BLZ_2025_067",1124,"Holads",2,""
"BLZ_2025_067",2326,"Mycti",3,""
"BLZ_2025_067",2531,"Sphbar",1,""
"BLZ_2025_068",114,"Mycti",2,""
"BLZ_2025_068",240,"Acabah",3,""
"BLZ_2025_068",1274,"Stetri",2,""
"BLZ_2025_068",1537,"Halrad",3,""
"BLZ_2025_068",1683,"Sphbar",3,""
"BLZ_2025_068",1911,"Acabah",3,""
"BLZ_2025_068",2422,"Epistr",3,""
"BLZ_2025_068",2433,"Acabah",3,""
"BLZ_2025_068",2434,"Epistr",2,""
"BLZ_2025_069",391,"Acabah",3,""
"BLZ_2025_069",718,"Lutjoc",4,""
"BLZ_2025_069",936,"Stetri",4,""
"BLZ_2025_069",1200,"Epistr",3,""
"BLZ_2025_069",2137,"Epistr",3,""
"BLZ_2025_069",2591,"Epistr",1,""
"BLZ_2025_070",1877,"Scavet",3,""
"BLZ_2025_070",1959,"Mycti",2,""
"BLZ_2025_071",185,"Stetri",1,""
"BLZ_2025_071",1701,"Holads",3,""
"BLZ_2025_071",1942,"Lutjoc",2,""
"BLZ_2025_071",2045,"Scavet",3,""
"BLZ_2025_071",2245,"Carrub",2,""
"BLZ_2025_071",2948,"Stetri",2,""
"BLZ_2025_072",381,"Epistr",2,""
"BLZ_2025_072",1033,"Stetri",3,""
"BLZ_2025_072",1293,"Holads",2,""
"BLZ_2025_072",1781,"Holads",3,""
"BLZ_2025_072",2502,"Epistr",2,""
"BLZ_2025_072",2604,"Holads",4,""
"BLZ_2025_072",3134,"Epistr",1,""
"BLZ_2025_072",3360,"Chrmul",3,""
"BLZ_2025_073",2030,"Epistr",1,""
"BLZ_2025_073",2275,"Sphbar",1,""
"BLZ_2025_073",2696,"Halrad",1,""
"BLZ_2025_073",2713,"Epistr",1,""
"BLZ_2025_073",3282,"Scavet",3,""
"BLZ_2025_073",3326,"Epistr",1,""
"BLZ_2025_074",56,"Holads",1,""
"BLZ_2025_074",578,"Carrub",2,""
"BLZ_2025_074",695,"Epistr",2,""
"BLZ_2025_074",956,"Epistr",2,""
"BLZ_2025_074",1330,"Stetri",2,""
"BLZ_2025_074",1882,"Chrmul",2,""
"BLZ_2025_074",3098,"Epistr",2,""
"BLZ_2025_075",1561,"Halrad",4,""
"BLZ_2025_075",2839,"Mycti",3,""
"BLZ_2025_075",3203,"Stetri",4,""
"BLZ_2025_076",239,"Epistr",2,""
"BLZ_2025_076",1771,"Acabah",4,""
"BLZ_2025_076",3145,"Epistr",1,""
"BLZ_2025_077",36,"Chrmul",3,""
"BLZ_2025_077",356,"Carrub",2,""
"BLZ_2025_077",1167,"Holads",1,""
"BLZ_2025_077",1410,"Stetri",2,""
"BLZ_2025_077",2557,"Epistr",1,""
"BLZ_2025_077",2755,"Scavet",1,""
"BLZ_2025_077",3270,"Epistr",1,""
"BLZ_2025_078",1016,"Stetri",2,""
"BLZ_2025_078",2687,"Sphbar",2,""
"BLZ_2025_078",3512,"Halrad",2,""
"BLZ_2025_079",494,"Acabah",3,""
"BLZ_2025_079",717,"Chrmul",3,""
"BLZ_2025_079",1559,"Epistr",1,""
"BLZ_2025_079",1603,"Lutjoc",2,""
"BLZ_2025_079",2110,"Epistr",1,""
"BLZ_2025_079",2112,"Stetri",2,""
"BLZ_2025_079",2425,"Epistr",1,""
"BLZ_2025_079",2760,"Stetri",1,""
"BLZ_2025_079",3178,"Acabah",1,""
"BLZ_2025_080",2646,"Stetri",3,""
"BLZ_2025_080",2899,"Chrmul",2,""
"BLZ_2025_080",3318,"Holads",3,""
"BLZ_2025_081",334,"Epistr",10,""
"BLZ_2025_081",783,"Stetri",4,""
"BLZ_2025_081",2749,"Scavet",4,""
"BLZ_2025_081",2763,"Epistr",5,""
"BLZ_2025_081",2871,"Mycti",1,""
"BLZ_2025_082",235,"Holads",1,""
"BLZ_2025_082",816,"Lutjoc",3,""
"BLZ_2025_082",2668,"Chrmul",3,""
"BLZ_2025_082",2939,"Carrub",4,""
"BLZ_2025_083",1059,"Carrub",2,""
"BLZ_2025_083",1076,"Scavet",2,""
"BLZ_2025_083",1843,"Halrad",3,""
"BLZ_2025_083",2098,"Holads",4,""
"BLZ_2025_083",2392,"Holads",3,""
"BLZ_2025_083",2469,"Stetri",4,""
"BLZ_2025_083",3199,"Mycti",4,""
"BLZ_2025_083",3506,"Lutjoc",4,""
"BLZ_2025_084",558,"Lutjoc",4,""
"BLZ_2025_084",1402,"Halrad",1,""
"BLZ_2025_085",1043,"Halrad",1,""
"BLZ_2025_085",1228,"Lutjoc",1,""
"BLZ_2025_085",1941,"Lutjoc",2,""
"BLZ_2025_085",1983,"Stetri",1,""
"BLZ_2025_086",335,"Holads",4,""
"BLZ_2025_086",662,"Acabah",3,""
"BLZ_2025_086",2007,"Halrad",1,""
"BLZ_2025_087",1040,"Scavet",4,""
"BLZ_2025_087",1527,"Holads",2,""
"BLZ_2025_087",1566,"Acabah",2,""
"BLZ_2025_087",2582,"Epistr",1,""
"BLZ_2025_087",2658,"Scavet",3,""
"BLZ_2025_087",2745,"Acabah",1,""
"BLZ_2025_087",3014,"Holads",4,""
"BLZ_2025_088",323,"Holads",4,""
"BLZ_2025_088",541,"Holads",2,""
"BLZ_2025_088",1252,"Epistr",1,""
"BLZ_2025_088",1255,"Acabah",3,""
"BLZ_2025_088",1828,"Chrmul",4,""
"BLZ_2025_088",2041,"Epistr",1,""
"BLZ_2025_088",3226,"Carrub",4,""
"BLZ_2025_088",3250,"Epistr",1,""
"BLZ_2025_089",2105,"Mycti",3,""
"BLZ_2025_089",2525,"Carrub",2,""
"BLZ_2025_089",2831,"Stetri",2,""
"BLZ_2025_090",825,"Sphbar",2,""
"BLZ_2025_090",1152,"Carrub",4,""
"BLZ_2025_090",1408,"Stetri",4,""
"BLZ_2025_090",3300,"Scavet",4,""
"BLZ_2025_091",80,"Halrad",1,""
"BLZ_2025_091",145,"Mycti",4,""
"BLZ_2025_091",437,"Stetri",2,""
"BLZ_2025_091",583,"Halrad",3,""
"BLZ_2025_091",2305,"Stetri",3,""
"BLZ_2025_092",941,"Halrad",4,""
"BLZ_2025_092",1536,"Chrmul",2,""
"BLZ_2025_092",3107,"Carrub",2,""
"BLZ_2025_092",3208,"Holads",1,""
"BLZ_2025_093",144,"Scavet",2,""
"BLZ_2025_093",505,"Carrub",3,""
"BLZ_2025_093",810,"Stetri",3,""
"BLZ_2025_093",903,"Mycti",3,""
"BLZ_2025_093",1173,"Mycti",2,""
"BLZ_2025_093",2816,"Scavet",3,""
"BLZ_2025_093",2997,"Sphbar",2,""
"BLZ_2025_094",396,"Sphbar",4,""
"BLZ_2025_094",949,"Chrmul",1,""
"BLZ_2025_094",1239,"Epistr",6,""
"BLZ_2025_094",1279,"Lutjoc",4,""
"BLZ_2025_094",1692,"Holads",2,""
"BLZ_2025_094",2035,"Epistr",6,""
"BLZ_2025_094",2765,"Halrad",3,""
"BLZ_2025_095",575,"Sphbar",2,""
"BLZ_2025_095",849,"Lutjoc",4,""
"BLZ_2025_095",1436,"Holads",4,""
"BLZ_2025_095",1928,"Mycti",4,""
"BLZ_2025_095",1984,"Sphbar",1,""
"BLZ_2025_095",2318,"Stetri",2,""
"BLZ_2025_095",3222,"Holads",4,""
"BLZ_2025_095",3445,"Chrmul",3,""
"BLZ_2025_096",277,"Scavet",4,""
"BLZ_2025_096",2343,"Chrmul",1,""
"BLZ_2025_096",3324,"Carrub",2,""
"BLZ_2025_097",302,"Epistr",4,""
"BLZ_2025_097",449,"Halrad",4,""
"BLZ_2025_097",1071,"Halrad",1,""
"BLZ_2025_097",1962,"Stetri",4,""
"BLZ_2025_097",2884,"Mycti",1,""
"BLZ_2025_097",2899,"Acabah",2,""
"BLZ_2025_097",3349,"Carrub",3,""
"BLZ_2025_097",3455,"Epistr",5,""
"BLZ_2025_098",743,"Carrub",2,""
"BLZ_2025_098",752,"Epistr",1,""
"BLZ_2025_098",1052,"Carrub",1,""
"BLZ_2025_098",2247,"Epistr",2,""
"BLZ_2025_098",2686,"Holads",3,""
"BLZ_2025_098",2934,"Lutjoc",4,""
"BLZ_2025_099",105,"Epistr",3,""
"BLZ_2025_099",629,"Scavet",1,""
"BLZ_2025_099",639,"Holads",2,""
"BLZ_2025_099",1521,"Scavet",3,""
"BLZ_2025_099",1638,"Scavet",2,""
"BLZ_2025_099",2061,"Epistr",2,""
"BLZ_2025_099",2223,"Acabah",2,""
"BLZ_2025_099",3266,"Epistr",1,""
"BLZ_2025_100",28,"Carrub",3,""
"BLZ_2025_100",971,"Acabah",4,""
"BLZ_2025_100",2543,"Carrub",1,""
"BLZ_2025_101",412,"Lutjoc",4,""
"BLZ_2025_101",2497,"Mycti",2,""
"BLZ_2025_101",3590,"Chrmul",2,""
"BLZ_2025_102",1168,"Stetri",1,""
"BLZ_2025_102",1790,"Carrub",2,""
"BLZ_2025_102",2527,"Holads",2,""
"BLZ_2025_102",2999,"Holads",3,""
"BLZ_2025_103",477,"Epistr",2,""
"BLZ_2025_103",2016,"Sphbar",1,""
"BLZ_2025_103",2052,"Sphbar",2,""
"BLZ_2025_103",2084,"Epistr",2,""
"BLZ_2025_103",2115,"Stetri",1,""
"BLZ_2025_103",3120,"Scavet",4,""
"BLZ_2025_104",238,"Lutjoc",3,""
"BLZ_2025_104",971,"Stetri",4,""
"BLZ_2025_104",1057,"Epistr",2,""
"BLZ_2025_104",1130,"Scavet",4,""
"BLZ_2025_104",1242,"Carrub",1,""
"BLZ_2025_104",1393,"Halrad",1,""
"BLZ_2025_104",1652,"Epistr",3,""
"BLZ_2025_104",2487,"Epistr",1,""
"BLZ_2025_104",3585,"Lutjoc",3,""
"BLZ_2025_105",395,"Sphbar",3,""
"BLZ_2025_105",1059,"Chrmul",3,""
"BLZ_2025_105",1348,"Chrmul",3,""
"BLZ_2025_105",1589,"Epistr",1,""
"BLZ_2025_105",1954,"Epistr",1,""
"BLZ_2025_105",2067,"Stetri",2,""
"BLZ_2025_106",654,"Epistr",2,""
"BLZ_2025_106",1143,"Stetri",1,""
"BLZ_2025_106",2054,"Sphbar",2,""
"BLZ_2025_106",2557,"Mycti",4,""
"BLZ_2025_106",2741,"Lutjoc",2,""
"BLZ_2025_106",2952,"Halrad",3,""
"BLZ_2025_106",2979,"Epistr",2,""
"BLZ_2025_107",570,"Sphbar",4,""
"BLZ_2025_107",828,"Scavet",2,""
"BLZ_2025_107",941,"Holads",2,""
"BLZ_2025_107",1283,"Chrmul",1,""
"BLZ_2025_107",1566,"Mycti",4,""
"BLZ_2025_107",2523,"Holads",4,""
"BLZ_2025_107",2530,"Holads",2,""
"BLZ_2025_107",3175,"Acabah",2,""
